latitude,longitude,land_use_label,distance_to_waterbody,distance_to_open_space,subzone,planning_area,region,elevation,temp_2024_04_07_min,temp_2024_04_07_max,temp_2024_04_07_median,temp_2024_04_08_min,temp_2024_04_08_max,temp_2024_04_08_median,temp_2024_04_09_min,temp_2024_04_09_max,temp_2024_04_09_median,temp_2024_04_10_min,temp_2024_04_10_max,temp_2024_04_10_median,Total_x,Males,Females,Age_0-4,Age_5-9,Age_10-14,Age_15-19,Age_20-24,Age_25-29,Age_30-34,Age_35-39,Age_40-44,Age_45-49,Age_50-54,Age_55-59,Age_60-64,Age_65-69,Age_70-74,Age_75-79,Age_80-84,Age_85-89,Age_90-over,Ethnic-Chinese,Ethnic-Malay,Ethnic-Indian,Ethnic_Others,HDB 1- & 2- Room Flats,HDB 3-Room Flats,HDB 4-Room Flats,HDB 5-Room & Executive Flats,Condominiums & Other Apartments,Landed Properties_x,Other Dwellings_x,Floor_below_60,Floor_60-80,Floor_80-100,Floor_100-120,Floor_above_120,Planning Area,Total_y,English,Chinese,Malay,Indian Languages,Other Languages,Total Resident Students,Pre-Primary,Primary,Secondary,"Post-Secondary 
(Non-Tertiary)",Polytechnic Diploma,Professional Qualification and Other Diploma,University,Public Bus Only,MRT/LRT Only,MRT/LRT & Public Bus Only,Other combinations of MRT/LRT or Public Bus,Taxi/Private Hire Car Only,Car Only,Private Chartered Bus/Van Only,Lorry/Pickup Only,"Motorcycle/
Scooter Only",Other Modes of Transport,No Transport Required,Up to 15 mins,16 - 30 mins,31 - 45 mins,46 - 60 mins,More than 60 mins,Total Resident Population,Male Resident Population,Female Resident Population,Single,Married,Widowed,Divorced/Separated,Employed,Unemployed,Outside the Labour Force,Not Literate,Literate,No Religion,Buddhism,Taoism,Islam,Hinduism,Sikhism,Catholic,Other Christians,Other Religions,No Qualification,Primary.1,Lower Secondary,Secondary.1,Post-Secondary (Non-Tertiary),Polytechnic Diploma.1,Professional Qualification and Other Diploma.1,University.1,Total Employed Residents,Manufacturing,Construction,Wholesale & Retail Trade,Transportation & Storage,Accommodation & Food Services,Information & Communications,Financial & Insurance Services,Real Estate Services,Professional Services,Administrative & Support Services,Public Administration & Education,Health & Social Services,"Arts, Entertainment & Recreation","Other Community, Social & Personal Services",Other Industries,"Legislators, Senior Officials & Managers",Professionals,Associate Professionals & Technicians,Clerical Support Workers,Service & Sales Workers,Craftsmen & Related Trades Workers,Plant & Machine Operators & Assemblers,"Cleaners, Labourers & Related Workers",Other Occupations,"Below $1,000","$1,000 - $1,999","$2,000 - $2,999","$3,000 - $3,999","$4,000 - $4,999","$5,000 - $5,999","$6,000 - $6,999","$7,000 - $7,999","$8,000 - $8,999","$9,000 - $9,999","$10,000 - 10,999","$11,000 - 11,999","$12,000 - $14,999","$15,000 & Over",Public Bus Only.1,MRT/LRT Only.1,MRT/LRT & Public Bus Only.1,Other combinations of MRT/LRT or Public Bus.1,Taxi/Private Hire Car Only.1,Car Only.1,Private Chartered Bus/Van Only.1,Lorry/Pickup Only.1,"Motorcycle/
Scooter Only.1",Other Modes of Transport.1,No Transport Required.1,Up to 15 mins.1,16 - 30 mins.1,31 - 45 mins.1,46 - 60 mins.1,More than 60 mins.1,Total Resident Households,HDB Total,1- and 2-Room Flats,3-Room Flats,4-Room Flats,5-Room and Executive Flats,Condominiums and Other Apartments,Landed Properties_y,Other Dwellings_y,Owner-Occupied,Rented,Other Tenancies,No Family Nucleus,One Generation,Two Generations,Three or More Generations,One or Two Generations,Three or More Generations ,Three or More Family Nuclei,1 Person,2 Persons,3 Persons,4 Persons,5 Persons,6 Persons,7 Persons,8 or More Persons,No Employed Person,"Below $1,000.1","$1,000 - $1,999.1","$2,000 - $2,999.1","$3,000 - $3,999.1","$4,000 - $4,999.1","$5,000 - $5,999.1","$6,000 - $6,999.1","$7,000 - $7,999.1","$8,000 - $8,999.1","$9,000 - $9,999.1","$10,000 - $10,999","$11,000 - $11,999","$12,000 - $12,999","$13,000 - $13,999","$14,000 - $14,999","$15,000 - $17,499","$17,500 - $19,999","$20,000 & Over",tree cover,shrubland,grassland,cropland,built-up,bare / sparse vegetation,snow and ice,permanent water bodies,herbaceous wetland,mangroves,moss and lichen,min_ndvi,mean_ndvi,max_ndvi
1.34340626,103.7426123,EDUCATIONAL INSTITUTION,0.00176314234,0.0003287534518,YUHUA EAST,JURONG EAST,WEST REGION,20,30.16878175,31.88617621,30.16878175,28.02203868,33.60357067,30.21755644,29.87867939,32.9798933,30.73641361,27.33170599,31.85229445,29.26910104,"24,770","12,120","12,650",690,830,"1,040","1,240","1,420","1,790","1,650","1,610","1,690","1,810","1,750","1,890","2,170","1,960","1,560",720,510,280,150,"17,960","3,570","2,700",550,300,"8,240","6,440","6,930","2,600",-,260,300,"7,060","7,340","5,130","4,670",JURONG EAST,"69,840 ","26,486 ","30,547 ","8,777 ","3,485 ",545 ,"12,449 ",747 ,"3,670 ","3,144 ","1,115 ","1,474 ",279 ,"2,021 ","4,174 ",519 ,"3,384 ",105 ,53 ,"1,168 ",724 ,23 ,68 ,58 ,"2,083 ","3,464 ","3,987 ","2,400 ","1,729 ",651 ,"69,007 ","33,490 ","35,517 ","22,532 ","39,575 ","4,033 ","2,868 ","41,926 ","2,771 ","24,310 ","2,313 ","66,694 ","12,575 ","21,756 ","7,343 ","12,743 ","4,832 ",183 ,"2,879 ","6,552 ",145.0,"8,293 ","4,421 ","6,172 ","10,608 ","6,894 ","5,767 ","3,968 ","16,602 ","41,926 ","5,722 ","1,877 ","6,222 ","4,366 ","2,522 ","1,786 ","2,611 ",938 ,"3,017 ","2,836 ","4,979 ","2,644 ",577 ,"1,184 ",647 ,"5,019 ","8,870 ","8,788 ","4,468 ","4,894 ","1,542 ","3,502 ","3,724 ","1,120 ","2,817 ","6,424 ","5,593 ","5,364 ","4,532 ","3,688 ","2,577 ","2,393 ","1,711 ","1,374 ","1,125 ",843 ,"1,465 ","2,018 ","8,472 ","3,701 ","11,426 ","1,057 ","1,323 ","6,494 ","1,709 ",708 ,"1,586 ",790 ,"4,006 ","5,679 ","12,504 ","9,056 ","9,020 ","3,925 ","27,213 ","24,649 ","1,090 ","7,162 ","8,455 ","7,942 ","2,477 ",   -  ,86 ,"24,505 ","2,442 ",266 ,"6,171 ","4,469 ","13,594 ","1,402 ",329 ,"1,182 ",67 ,"4,497 ","6,627 ","5,995 ","5,239 ","2,802 ","1,329 ",465 ,259 ,"4,256 ",550 ,"1,642 ","1,309 ","1,761 ","1,636 ","1,718 ","1,615 ","1,422 ","1,188 ","1,109 ",997 ,922 ,818 ,706 ,559 ,"1,416 ",988 ,"2,602 ",23.0,0.0,1.0,0.0,70.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0629963809872962,0.1431962778552245,0.212158930410382
1.337177818,103.7366681,ROAD,0.002742890299,0.0001704095067,YUHUA EAST,JURONG EAST,WEST REGION,19,30.16878175,33.17422206,30.16878175,28.45138729,34.03291929,30.26633113,30.26633113,34.53050026,31.42928635,27.33170599,32.17519363,31.04504651,"24,770","12,120","12,650",690,830,"1,040","1,240","1,420","1,790","1,650","1,610","1,690","1,810","1,750","1,890","2,170","1,960","1,560",720,510,280,150,"17,960","3,570","2,700",550,300,"8,240","6,440","6,930","2,600",-,260,300,"7,060","7,340","5,130","4,670",JURONG EAST,"69,840 ","26,486 ","30,547 ","8,777 ","3,485 ",545 ,"12,449 ",747 ,"3,670 ","3,144 ","1,115 ","1,474 ",279 ,"2,021 ","4,174 ",519 ,"3,384 ",105 ,53 ,"1,168 ",724 ,23 ,68 ,58 ,"2,083 ","3,464 ","3,987 ","2,400 ","1,729 ",651 ,"69,007 ","33,490 ","35,517 ","22,532 ","39,575 ","4,033 ","2,868 ","41,926 ","2,771 ","24,310 ","2,313 ","66,694 ","12,575 ","21,756 ","7,343 ","12,743 ","4,832 ",183 ,"2,879 ","6,552 ",145.0,"8,293 ","4,421 ","6,172 ","10,608 ","6,894 ","5,767 ","3,968 ","16,602 ","41,926 ","5,722 ","1,877 ","6,222 ","4,366 ","2,522 ","1,786 ","2,611 ",938 ,"3,017 ","2,836 ","4,979 ","2,644 ",577 ,"1,184 ",647 ,"5,019 ","8,870 ","8,788 ","4,468 ","4,894 ","1,542 ","3,502 ","3,724 ","1,120 ","2,817 ","6,424 ","5,593 ","5,364 ","4,532 ","3,688 ","2,577 ","2,393 ","1,711 ","1,374 ","1,125 ",843 ,"1,465 ","2,018 ","8,472 ","3,701 ","11,426 ","1,057 ","1,323 ","6,494 ","1,709 ",708 ,"1,586 ",790 ,"4,006 ","5,679 ","12,504 ","9,056 ","9,020 ","3,925 ","27,213 ","24,649 ","1,090 ","7,162 ","8,455 ","7,942 ","2,477 ",   -  ,86 ,"24,505 ","2,442 ",266 ,"6,171 ","4,469 ","13,594 ","1,402 ",329 ,"1,182 ",67 ,"4,497 ","6,627 ","5,995 ","5,239 ","2,802 ","1,329 ",465 ,259 ,"4,256 ",550 ,"1,642 ","1,309 ","1,761 ","1,636 ","1,718 ","1,615 ","1,422 ","1,188 ","1,109 ",997 ,922 ,818 ,706 ,559 ,"1,416 ",988 ,"2,602 ",23.0,0.0,1.0,0.0,70.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0629963809872962,0.1431962778552245,0.212158930410382
1.33770284,103.7252201,RESIDENTIAL,0.001982765738,0.0003499331554,LAKESIDE (LEISURE),JURONG EAST,WEST REGION,14,28.45138729,30.16878175,28.88073591,28.02203868,31.88617621,29.87867939,29.87867939,31.2064961,30.460157,27.33170599,31.2064961,28.62330269,"1,070",570,500,20,20,20,30,30,50,50,60,60,70,80,70,100,120,110,80,60,30,10,910,40,80,40,-,-,-,-,790,-,280,-,-,-,50,740,JURONG EAST,"69,840 ","26,486 ","30,547 ","8,777 ","3,485 ",545 ,"12,449 ",747 ,"3,670 ","3,144 ","1,115 ","1,474 ",279 ,"2,021 ","4,174 ",519 ,"3,384 ",105 ,53 ,"1,168 ",724 ,23 ,68 ,58 ,"2,083 ","3,464 ","3,987 ","2,400 ","1,729 ",651 ,"69,007 ","33,490 ","35,517 ","22,532 ","39,575 ","4,033 ","2,868 ","41,926 ","2,771 ","24,310 ","2,313 ","66,694 ","12,575 ","21,756 ","7,343 ","12,743 ","4,832 ",183 ,"2,879 ","6,552 ",145.0,"8,293 ","4,421 ","6,172 ","10,608 ","6,894 ","5,767 ","3,968 ","16,602 ","41,926 ","5,722 ","1,877 ","6,222 ","4,366 ","2,522 ","1,786 ","2,611 ",938 ,"3,017 ","2,836 ","4,979 ","2,644 ",577 ,"1,184 ",647 ,"5,019 ","8,870 ","8,788 ","4,468 ","4,894 ","1,542 ","3,502 ","3,724 ","1,120 ","2,817 ","6,424 ","5,593 ","5,364 ","4,532 ","3,688 ","2,577 ","2,393 ","1,711 ","1,374 ","1,125 ",843 ,"1,465 ","2,018 ","8,472 ","3,701 ","11,426 ","1,057 ","1,323 ","6,494 ","1,709 ",708 ,"1,586 ",790 ,"4,006 ","5,679 ","12,504 ","9,056 ","9,020 ","3,925 ","27,213 ","24,649 ","1,090 ","7,162 ","8,455 ","7,942 ","2,477 ",   -  ,86 ,"24,505 ","2,442 ",266 ,"6,171 ","4,469 ","13,594 ","1,402 ",329 ,"1,182 ",67 ,"4,497 ","6,627 ","5,995 ","5,239 ","2,802 ","1,329 ",465 ,259 ,"4,256 ",550 ,"1,642 ","1,309 ","1,761 ","1,636 ","1,718 ","1,615 ","1,422 ","1,188 ","1,109 ",997 ,922 ,818 ,706 ,559 ,"1,416 ",988 ,"2,602 ",76.0,0.0,36.0,1.0,21.0,7.0,0.0,59.0,1.0,0.0,0.0,0.0685354655976095,0.1481371489640802,0.228123149866085
1.344057756,103.7255581,PARK,0.002475739684,0.0,LAKESIDE (LEISURE),JURONG EAST,WEST REGION,14,28.88073591,29.31008452,28.88073591,28.02203868,29.31008452,28.88073591,27.65460516,30.26633113,29.49102765,27.33170599,27.97750434,27.65460516,"1,070",570,500,20,20,20,30,30,50,50,60,60,70,80,70,100,120,110,80,60,30,10,910,40,80,40,-,-,-,-,790,-,280,-,-,-,50,740,JURONG EAST,"69,840 ","26,486 ","30,547 ","8,777 ","3,485 ",545 ,"12,449 ",747 ,"3,670 ","3,144 ","1,115 ","1,474 ",279 ,"2,021 ","4,174 ",519 ,"3,384 ",105 ,53 ,"1,168 ",724 ,23 ,68 ,58 ,"2,083 ","3,464 ","3,987 ","2,400 ","1,729 ",651 ,"69,007 ","33,490 ","35,517 ","22,532 ","39,575 ","4,033 ","2,868 ","41,926 ","2,771 ","24,310 ","2,313 ","66,694 ","12,575 ","21,756 ","7,343 ","12,743 ","4,832 ",183 ,"2,879 ","6,552 ",145.0,"8,293 ","4,421 ","6,172 ","10,608 ","6,894 ","5,767 ","3,968 ","16,602 ","41,926 ","5,722 ","1,877 ","6,222 ","4,366 ","2,522 ","1,786 ","2,611 ",938 ,"3,017 ","2,836 ","4,979 ","2,644 ",577 ,"1,184 ",647 ,"5,019 ","8,870 ","8,788 ","4,468 ","4,894 ","1,542 ","3,502 ","3,724 ","1,120 ","2,817 ","6,424 ","5,593 ","5,364 ","4,532 ","3,688 ","2,577 ","2,393 ","1,711 ","1,374 ","1,125 ",843 ,"1,465 ","2,018 ","8,472 ","3,701 ","11,426 ","1,057 ","1,323 ","6,494 ","1,709 ",708 ,"1,586 ",790 ,"4,006 ","5,679 ","12,504 ","9,056 ","9,020 ","3,925 ","27,213 ","24,649 ","1,090 ","7,162 ","8,455 ","7,942 ","2,477 ",   -  ,86 ,"24,505 ","2,442 ",266 ,"6,171 ","4,469 ","13,594 ","1,402 ",329 ,"1,182 ",67 ,"4,497 ","6,627 ","5,995 ","5,239 ","2,802 ","1,329 ",465 ,259 ,"4,256 ",550 ,"1,642 ","1,309 ","1,761 ","1,636 ","1,718 ","1,615 ","1,422 ","1,188 ","1,109 ",997 ,922 ,818 ,706 ,559 ,"1,416 ",988 ,"2,602 ",76.0,0.0,36.0,1.0,21.0,7.0,0.0,59.0,1.0,0.0,0.0,0.0685354655976095,0.1481371489640802,0.228123149866085
1.343373186,103.732523,RESIDENTIAL,0.004797180727,0.002502718015,YUHUA WEST,JURONG EAST,WEST REGION,17,28.88073591,29.31008452,29.31008452,28.02203868,30.16878175,29.31008452,27.33170599,30.65398287,30.26633113,27.65460516,30.88359692,27.81605475,"19,160","9,530","9,630",600,690,900,"1,070","1,240","1,400","1,310","1,100","1,200","1,460","1,440","1,600","1,640","1,430","1,010",480,340,170,100,"13,480","2,940","2,220",510,"1,710","3,890","4,910","5,430","3,070",-,140,"1,730","3,530","1,170","5,740","6,840",JURONG EAST,"69,840 ","26,486 ","30,547 ","8,777 ","3,485 ",545 ,"12,449 ",747 ,"3,670 ","3,144 ","1,115 ","1,474 ",279 ,"2,021 ","4,174 ",519 ,"3,384 ",105 ,53 ,"1,168 ",724 ,23 ,68 ,58 ,"2,083 ","3,464 ","3,987 ","2,400 ","1,729 ",651 ,"69,007 ","33,490 ","35,517 ","22,532 ","39,575 ","4,033 ","2,868 ","41,926 ","2,771 ","24,310 ","2,313 ","66,694 ","12,575 ","21,756 ","7,343 ","12,743 ","4,832 ",183 ,"2,879 ","6,552 ",145.0,"8,293 ","4,421 ","6,172 ","10,608 ","6,894 ","5,767 ","3,968 ","16,602 ","41,926 ","5,722 ","1,877 ","6,222 ","4,366 ","2,522 ","1,786 ","2,611 ",938 ,"3,017 ","2,836 ","4,979 ","2,644 ",577 ,"1,184 ",647 ,"5,019 ","8,870 ","8,788 ","4,468 ","4,894 ","1,542 ","3,502 ","3,724 ","1,120 ","2,817 ","6,424 ","5,593 ","5,364 ","4,532 ","3,688 ","2,577 ","2,393 ","1,711 ","1,374 ","1,125 ",843 ,"1,465 ","2,018 ","8,472 ","3,701 ","11,426 ","1,057 ","1,323 ","6,494 ","1,709 ",708 ,"1,586 ",790 ,"4,006 ","5,679 ","12,504 ","9,056 ","9,020 ","3,925 ","27,213 ","24,649 ","1,090 ","7,162 ","8,455 ","7,942 ","2,477 ",   -  ,86 ,"24,505 ","2,442 ",266 ,"6,171 ","4,469 ","13,594 ","1,402 ",329 ,"1,182 ",67 ,"4,497 ","6,627 ","5,995 ","5,239 ","2,802 ","1,329 ",465 ,259 ,"4,256 ",550 ,"1,642 ","1,309 ","1,761 ","1,636 ","1,718 ","1,615 ","1,422 ","1,188 ","1,109 ",997 ,922 ,818 ,706 ,559 ,"1,416 ",988 ,"2,602 ",20.0,0.0,2.0,0.0,55.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0683847254843223,0.1519041724835481,0.2285681562207815
1.427968359,103.7858464,RESIDENTIAL,0.001886823152,0.0006077096268,WOODGROVE,WOODLANDS,NORTH REGION,29,30.16878175,30.16878175,30.16878175,28.45138729,33.60357067,30.16878175,29.87867939,32.9798933,31.42928635,27.33170599,31.85229445,30.88359692,"33,790","16,870","16,920",980,"1,330","1,740","2,280","3,320","3,210","2,060","1,930","2,170","2,610","3,300","3,000","2,350","1,500",920,480,340,190,110,"21,440","7,870","3,660",830,220,"1,960","12,310","13,300","5,030",700,270,930,"2,030","5,920","10,080","14,570",WOODLANDS,"228,518 ","85,752 ","92,206 ","39,565 ","9,668 ","1,327 ","49,918 ","3,201 ","15,395 ","12,621 ","4,312 ","6,934 ","1,067 ","6,388 ","9,383 ","4,143 ","14,689 ",778 ,309 ,"3,428 ","1,457 ",99 ,255 ,305 ,"14,819 ","18,089 ","11,132 ","6,527 ","7,719 ","5,275 ","214,946 ","106,772 ","108,173 ","72,070 ","125,045 ","9,120 ","8,711 ","138,703 ","9,554 ","66,689 ","4,623 ","210,322 ","32,251 ","66,744 ","15,988 ","60,365 ","13,535 ",683 ,"9,868 ","14,900 ",612.0,"17,982 ","11,809 ","17,673 ","36,202 ","26,313 ","23,808 ","14,688 ","41,904 ","138,703 ","20,793 ","7,858 ","18,793 ","14,158 ","8,469 ","4,901 ","8,672 ","2,841 ","7,657 ","8,857 ","19,575 ","8,987 ","2,213 ","3,511 ","1,417 ","13,087 ","24,902 ","32,170 ","15,257 ","19,309 ","5,744 ","12,895 ","10,832 ","4,506 ","10,550 ","20,131 ","21,026 ","19,704 ","16,449 ","12,758 ","9,353 ","6,842 ","5,611 ","4,529 ","2,660 ","2,353 ","3,944 ","2,794 ","15,314 ","18,099 ","43,754 ","4,235 ","3,046 ","20,453 ","4,260 ","2,460 ","8,076 ","2,865 ","13,705 ","18,557 ","33,201 ","25,802 ","31,529 ","23,845 ","78,839 ","72,965 ","5,299 ","7,367 ","31,978 ","28,321 ","5,592 ",214 ,68 ,"71,040 ","7,178 ",621 ,"13,270 ","10,292 ","44,462 ","5,314 ","1,422 ","3,966 ",113 ,"9,617 ","15,549 ","16,625 ","16,941 ","10,943 ","5,533 ","2,252 ","1,379 ","7,133 ","1,293 ","3,913 ","4,488 ","5,132 ","5,032 ","5,584 ","5,249 ","5,025 ","4,606 ","4,596 ","3,379 ","3,239 ","2,861 ","2,903 ","2,152 ","4,524 ","2,669 ","5,064 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.32903976,103.8676049,RESIDENTIAL,0.002934097825,0.002010255342,POTONG PASIR,TOA PAYOH,CENTRAL REGION,12,31.88617621,33.60357067,33.17422206,28.45138729,34.03291929,30.26633113,26.36300846,34.918152,31.42928635,26.36300846,31.85229445,31.2064961,"11,720","5,660","6,060",360,450,460,520,510,730,840,820,870,940,810,840,980,960,780,390,260,160,50,"9,750",520,"1,250",200,-,"4,730","3,720","1,080","2,020",30,150,250,"4,780","1,770","3,260","1,520",TOA PAYOH,"102,253 ","51,598 ","41,876 ","5,303 ","2,634 ",843 ,"19,054 ","1,585 ","6,337 ","4,795 ","1,476 ","1,892 ",299 ,"2,669 ","4,215 ","1,724 ","4,661 ",147 ,191 ,"2,466 ","1,080 ",20 ,100 ,153 ,"4,203 ","7,077 ","5,697 ","2,792 ","2,276 ","1,001 ","104,789 ","47,763 ","57,026 ","34,706 ","56,650 ","7,587 ","5,846 ","63,554 ","4,387 ","36,848 ","4,354 ","100,435 ","23,483 ","34,920 ","9,271 ","8,521 ","3,807 ",245 ,"9,929 ","14,250 ",364.0,"12,462 ","5,576 ","8,330 ","15,828 ","9,654 ","7,501 ","6,350 ","30,858 ","63,554 ","4,514 ","2,150 ","9,638 ","5,484 ","4,453 ","2,862 ","6,504 ","1,848 ","5,251 ","4,253 ","8,110 ","4,559 ","1,017 ","2,428 ",483 ,"10,446 ","16,191 ","11,509 ","5,944 ","7,784 ","1,705 ","3,619 ","4,921 ","1,435 ","4,623 ","8,866 ","7,074 ","7,174 ","5,873 ","4,725 ","4,335 ","3,212 ","2,964 ","2,652 ","2,030 ","1,689 ","3,180 ","5,156 ","9,540 ","12,084 ","16,847 ","1,107 ","2,185 ","11,207 ",843 ,577 ,"1,163 ",719 ,"6,496 ","9,526 ","23,699 ","16,195 ","8,620 ","3,017 ","46,880 ","39,272 ","4,793 ","16,019 ","11,368 ","7,092 ","5,440 ","1,771 ",397 ,"38,826 ","7,687 ",366 ,"15,327 ","7,013 ","19,995 ","2,565 ",443 ,"1,503 ",33 ,"11,689 ","11,432 ","8,921 ","7,454 ","4,221 ","2,074 ",680 ,408 ,"10,015 ","1,296 ","2,987 ","2,376 ","2,603 ","2,504 ","2,089 ","2,072 ","1,791 ","2,004 ","1,413 ","1,484 ","1,400 ","1,202 ",863 ,912 ,"2,236 ","1,569 ","6,064 ",10.0,0.0,1.0,0.0,51.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0572602667185134,0.1244958179649689,0.2002288544041248
1.420253875,103.8247963,ROAD,0.006132818903,0.005361050022,KHATIB,YISHUN,NORTH REGION,25,28.88073591,30.16878175,29.31008452,28.02203868,31.88617621,29.59438196,27.33170599,31.42928635,30.65398287,27.33170599,31.52939527,28.62330269,"10,250","4,980","5,270",310,320,380,460,590,940,800,640,590,650,740,"1,010","1,040",770,510,250,130,90,40,"7,540","1,430",980,300,220,"2,080","4,100","3,820",-,-,30,220,"2,060","2,050","2,320","3,570",YISHUN,"196,406 ","77,707 ","84,342 ","25,185 ","7,829 ","1,344 ","38,377 ","3,579 ","13,373 ","9,396 ","3,328 ","3,727 ",707 ,"4,268 ","7,903 ","2,837 ","9,630 ",466 ,200 ,"4,109 ","1,519 ",47 ,244 ,756 ,"10,444 ","14,409 ","10,195 ","4,661 ","5,029 ","3,315 ","188,451 ","91,242 ","97,209 ","57,209 ","111,469 ","9,740 ","10,033 ","122,197 ","8,408 ","57,846 ","5,785 ","182,666 ","32,049 ","62,216 ","17,681 ","38,022 ","11,466 ",767 ,"10,364 ","15,567 ",318.0,"20,037 ","10,398 ","16,967 ","31,231 ","21,503 ","18,416 ","12,736 ","40,809 ","122,197 ","13,338 ","6,604 ","17,601 ","11,589 ","9,151 ","5,141 ","9,088 ","2,838 ","8,063 ","7,719 ","14,614 ","9,228 ","2,046 ","3,911 ","1,266 ","13,898 ","23,861 ","26,115 ","13,131 ","17,945 ","4,403 ","9,862 ","9,752 ","3,230 ","7,834 ","17,867 ","18,736 ","16,675 ","13,441 ","11,615 ","8,184 ","6,424 ","5,009 ","3,872 ","2,973 ","2,222 ","3,320 ","4,025 ","16,601 ","16,841 ","36,146 ","3,158 ","2,683 ","19,404 ","3,059 ","2,192 ","4,610 ","2,823 ","13,071 ","15,957 ","28,846 ","27,488 ","30,061 ","15,195 ","75,403 ","66,773 ","4,119 ","16,531 ","32,083 ","14,040 ","6,902 ","1,496 ",232 ,"68,814 ","5,990 ",599 ,"15,545 ","11,621 ","39,819 ","4,294 ",949 ,"3,017 ",158 ,"11,791 ","16,798 ","16,724 ","15,535 ","8,404 ","4,116 ","1,244 ",790 ,"8,698 ","1,551 ","4,455 ","4,912 ","4,869 ","4,935 ","5,056 ","4,736 ","4,224 ","3,894 ","3,501 ","3,458 ","3,040 ","2,324 ","2,349 ","1,883 ","3,689 ","2,429 ","5,399 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.28661873,103.8774905,RESERVE SITE,0.005790694177,0.004406317017,MARINA EAST,MARINA EAST,CENTRAL REGION,6,28.45138729,28.88073591,28.88073591,27.59269006,29.31008452,28.45138729,27.65460516,30.26633113,29.29720178,27.00880681,27.97750434,27.65460516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,0.0,87.0,1.0,13.0,4.0,0.0,45.0,1.0,0.0,0.0,0.0688922969796511,0.1762846521603553,0.2866441180501976
1.266799487,103.8089303,ROAD,0.001942912706,0.002414683366,MARITIME SQUARE,BUKIT MERAH,CENTRAL REGION,18,28.88073591,28.88073591,28.88073591,27.59269006,29.31008452,28.88073591,27.65460516,30.26633113,29.49102765,27.33170599,27.97750434,27.65460516,"3,620","1,770","1,850",200,240,190,170,110,140,180,360,430,400,310,240,190,140,120,70,70,50,40,"2,570",70,370,610,-,-,-,-,"3,160",80,380,30,140,330,730,"2,010",BUKIT MERAH,"125,031 ","59,832 ","52,148 ","7,237 ","4,644 ","1,169 ","22,195 ","1,857 ","8,530 ","4,992 ","1,739 ","1,892 ",427 ,"2,758 ","5,321 ","1,765 ","4,885 ",306 ,213 ,"2,867 ","2,221 ",   -  ,80 ,56 ,"4,303 ","7,793 ","7,026 ","3,348 ","2,677 ","1,030 ","128,585 ","60,821 ","67,764 ","41,640 ","69,321 ","9,933 ","7,690 ","78,703 ","4,930 ","44,951 ","5,842 ","122,742 ","29,934 ","42,224 ","11,813 ","12,248 ","6,308 ",656 ,"8,167 ","16,675 ",560.0,"18,587 ","8,076 ","10,320 ","17,362 ","10,705 ","8,964 ","7,289 ","38,458 ","78,703 ","5,096 ","2,125 ","11,562 ","6,424 ","6,200 ","3,985 ","8,692 ","2,242 ","7,811 ","5,926 ","9,137 ","4,996 ","1,492 ","2,415 ",601 ,"14,147 ","19,252 ","13,562 ","6,467 ","9,938 ","1,778 ","4,397 ","7,541 ","1,622 ","5,897 ","11,943 ","8,123 ","7,825 ","6,249 ","6,411 ","4,718 ","4,132 ","3,552 ","2,802 ","2,806 ","2,318 ","4,404 ","7,522 ","18,461 ","9,779 ","18,881 ","1,537 ","3,128 ","13,312 ",717 ,786 ,"1,553 ",852 ,"8,743 ","14,740 ","33,899 ","14,535 ","8,526 ","3,642 ","59,700 ","53,875 ","10,995 ","15,708 ","17,382 ","9,790 ","5,429 ",190 ,207 ,"46,060 ","13,134 ",506 ,"19,906 ","9,663 ","25,650 ","2,354 ",496 ,"1,559 ",72 ,"14,151 ","17,214 ","11,016 ","9,477 ","5,033 ","1,724 ",819 ,266 ,"12,444 ","1,899 ","4,583 ","3,478 ","3,465 ","2,339 ","2,557 ","2,173 ","2,255 ","1,826 ","1,787 ","2,012 ","1,748 ","1,536 ","1,337 ","1,360 ","3,129 ","2,025 ","7,748 ",155.0,0.0,34.0,0.0,72.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0885728708016647,0.1845632666814501,0.2742848250437408
